text,label,app,app_name,rating
it bothers all the time for a feedback,0,com.booking,Booking.com,1
no hurricane on live radar!!,0,com.aws.android,AccuWeather,1
stay away if possible!!!!!!! completely trash broken links and extremely unsecure servers can't stand having to use this app for work fix your app it is garbage . it definitely shouldn't be this widely adopted with how unsecure it is and how unfriendly the user interface is .,0,com.Slack,Slack,1
need to store the chat history,2,com.Slack,Slack,4
still looking for my contact,2,com.bbm,BBM,4
it's obviously good,2,com.UCMobile.intl,UC Browser,4
a waste browser which was in the playstore,0,com.UCMobile.intl,UC Browser,1
<number> . <number> . <number> ok! <number> <url> text reflow to reduce font size even more. help file on how to use the app. last but not <url> bookmarks!!,1,com.adobe.reader,Adobe Acrobat Reader,3
doesn't detect even i open another app,0,cc.forestapp,Forest,1
looking interesting to use this app,2,com.adobe.lrmobile,Adobe Lightroom,4
"love the app! but please add more fuller lips, more hairstyles, outfits, earrings and jewelry.",2,com.bitstrips.imoji,Bitmoji,4
needs a ui update in line with lollipop guidlines,1,com.booking,Booking.com,3
used to love it,0,com.bitstrips.imoji,Bitmoji,1
pretty good. sometimes the location isn't quite right but overall i think this is a good app,2,com.aws.android,AccuWeather,4
it's cute <url>,1,cc.forestapp,Forest,3
gifs don't animate,0,com.Slack,Slack,2
just put your phone down,0,cc.forestapp,Forest,1
white noise in a world full of messaging <url>,1,com.Slack,Slack,3
pics too big to use on facebook?,1,com.bitstrips.imoji,Bitmoji,3
its ok but not too good,1,com.UCMobile.intl,UC Browser,3
it's a good app and it helped me a lot,1,com.UCMobile.intl,UC Browser,3
can't save pictures,1,com.bbm,BBM,3
nice but needs more flexibility,2,cc.forestapp,Forest,4
awesome app. lightning strike feature is awesome.,2,com.aws.android,AccuWeather,4
"i really like the app, one reason was that you did not asked for personal <url> why do you need my location? well for now i just won't update the <url>",1,cc.forestapp,Forest,3
it good for a day away or a week.,1,com.booking,Booking.com,3
realy love it than more easy to chat,1,com.bbm,BBM,3
software fails to provide basic stuff,1,com.adobe.lrmobile,Adobe Lightroom,3
it's easy to find an hotel,2,com.booking,Booking.com,4
they stole my tree,0,cc.forestapp,Forest,1
what does it do?,0,com.Slack,Slack,1
if you want to choose your gender,0,com.bitstrips.imoji,Bitmoji,1
hasent worked on any device ive tried since this app has been out!!!!!!!!!?,0,com.adobe.lrmobile,Adobe Lightroom,1
close to pc version very good,2,com.adobe.lrmobile,Adobe Lightroom,4
booking without some advance is sometimes regretted when the hotels get good price for the rooms so payment of some advance should be made compulsory for confirmation of reservation.,2,com.booking,Booking.com,4
it needs a little bit of work,1,com.Slack,Slack,3
weatherbug's radar compared to the local news seems to be off anywhere from <number> to <number> miles. also temperature is off <number> degrees and humidity is <number> percent difference even after refreshing the app,0,com.aws.android,AccuWeather,1
why can't i move the document around anymore?,1,com.adobe.reader,Adobe Acrobat Reader,3
it helps me focus,2,cc.forestapp,Forest,4
it' good app. i really love to use it.,2,com.UCMobile.intl,UC Browser,4
any way we can get this synced between chromebook and android phone?,2,cc.forestapp,Forest,4
"while it's nice and easy to use, the lack of options for stronger and safer file control makes it useless for protecting your ip and assets. anyone can share (critical) files into and out of slack with no control/blocking/authorization possible by admins.",1,com.Slack,Slack,3
great when it works,1,com.adobe.reader,Adobe Acrobat Reader,3
almost never get notifications on my <url> i have to open it to see the messages,0,com.Slack,Slack,1
no works on tablets,0,com.booking,Booking.com,1
very good!!! but how to remove add?,1,com.aws.android,AccuWeather,3
"great idea, some irritating bugs",1,cc.forestapp,Forest,3
have to be online to use? useless.,0,com.adobe.lrmobile,Adobe Lightroom,1
i have to consistently reopen the app in my apps cause it disappears on my bar and on the start up screen. i have logged out & logged back in & i have uninstalled the app and nothing works to keep it from disapearing.,2,com.aws.android,AccuWeather,4
great app for reading raw photos. i'm on a trial though. so not sure how much it will cost after that :-/ as i don't use computers for editing,2,com.adobe.lrmobile,Adobe Lightroom,4
random ding sound coming from my phone when i was surfing with this browser,0,com.UCMobile.intl,UC Browser,1
"the app might be equally great to ipad version, but it eats up too much of memory so i failed to really start using it on my htc chacha. additioanly it runs in portrait mode only, quite a bummer for landscape screen phones, although i know it's a niche. still, had to remove it before really got to use it.",1,com.booking,Booking.com,3
didn't care for it,0,com.bitstrips.imoji,Bitmoji,1
i really appreciate if there is pollen index especially when it is allergy season.,2,com.aws.android,AccuWeather,4
too many adds and pop ups,1,cc.forestapp,Forest,3
pushing you to make reservation,0,com.booking,Booking.com,1
good app. didn't crash once.,2,com.booking,Booking.com,4
"used to be a great app, but lately the temps are at least <number>  off. right now i'm wearing a sweater and rain boots only to find out it'll be sunny and in the <number> s. this happens constantly. so i'll have to delete this app and find one more reliable.",1,com.aws.android,AccuWeather,3
<number> starts potential for <number> .,1,com.bitstrips.imoji,Bitmoji,3
very easy to use and accurate,2,com.aws.android,AccuWeather,4
downloaded video don't play,0,com.UCMobile.intl,UC Browser,1
temperature and actual weather way off,1,com.aws.android,AccuWeather,3
new performance not good guys,0,com.Slack,Slack,2
"i can still using my phone with other apps, duh. its not working",0,cc.forestapp,Forest,1
back to one start,0,com.aws.android,AccuWeather,1
nice app for downloading,1,com.UCMobile.intl,UC Browser,3
like the fact that it helps to save my marriage. jk! xd it does help me to leave my phone alone,2,cc.forestapp,Forest,4
storage locations would be better if it would scan multiple locations for pdfs or allow me to select specific folders,2,com.adobe.reader,Adobe Acrobat Reader,4
keeps hanging up and abruptly closing,0,com.UCMobile.intl,UC Browser,1
no in app floater ?,1,com.bitstrips.imoji,Bitmoji,3
minus one star for the problematic slack calls,2,com.Slack,Slack,4
"great app, easy to navigate.",2,com.booking,Booking.com,4
i like it just wish it would update more or you could make ur own with ur own words,1,com.bitstrips.imoji,Bitmoji,3
users friendly. simple and nice. i like this app. <signature>,2,com.UCMobile.intl,UC Browser,4
good interface but weak in quality,0,com.Slack,Slack,1
it's better than the old <url> bravo zulu team bbm.,2,com.bbm,BBM,4
i like that it can sync with the desktop version. but please add a perspective correction tool.,1,com.adobe.lrmobile,Adobe Lightroom,3
could use a better ui in terms of file handling. but good all the same.,2,com.adobe.reader,Adobe Acrobat Reader,4
i think it's <url>,2,com.UCMobile.intl,UC Browser,4
on meizu mx <number> pro in vertical mode cannot switch channels. in horizontal mode works,2,com.Slack,Slack,4
it's a good idea,1,cc.forestapp,Forest,3
great app for downloading browsing,2,com.UCMobile.intl,UC Browser,4
not working properly . please take out <number> nd version of it,0,com.adobe.lrmobile,Adobe Lightroom,1
can anyone shed light on this??,0,com.bitstrips.imoji,Bitmoji,1
i love this app,1,com.UCMobile.intl,UC Browser,3
"after an ""update"" it literally takes away all the trees you unlocked and literally they go back to locked. it's annoying since each tree you unlock the value of points increase to unlock the next. yet the very next tree is <number> to unlock and originally one new tree was <number> . do not get this app.",0,cc.forestapp,Forest,1
no real additional feature,0,com.bbm,BBM,1
not always very accurate compared to other apps,1,com.aws.android,AccuWeather,3
no way to access pinned items -- useless app,0,com.Slack,Slack,1
"reads pdf files, lets you view saved files. would like to select folders to watch, more importantly ignore",1,com.adobe.reader,Adobe Acrobat Reader,3
i can't video call to people. what the hell,2,com.bbm,BBM,4
i hate that everywerr i go i have a problem,0,com.booking,Booking.com,1
"so far so good, two suggestions though.",2,com.adobe.lrmobile,Adobe Lightroom,4
"you temp are on spot, but your weather radar sucks, it don't work. no work on wifi or cell data. crap, with severe weather approaching here in the midwest, i kinda was depending on it. i guess not with this weather app.",1,com.aws.android,AccuWeather,3
starts out great but crashes every time whenever am filtering search results,0,com.booking,Booking.com,1
ok app but not ready for primetime. it is pretty common that individuals will need to access more than one corporate slack account. its unforgivable that the app provides no easy way to switch quickly between accounts or simply manage via one profile all authorized accounts.,1,com.Slack,Slack,3
its not as good anymore,0,com.bitstrips.imoji,Bitmoji,1
"i love the app, however i think you should have better depiction of body <url> you have one plus size shape and it looks ridiculous and most of the style options dont look good on the <url> i suggest an extra size in between be added.",2,com.bitstrips.imoji,Bitmoji,4
crashes when uploading a single photo.,1,com.adobe.lrmobile,Adobe Lightroom,3
does any one know how to fix my slack icon so it does blend in with all my other apps was fine till it updated.,0,com.Slack,Slack,1
used to love it,0,com.aws.android,AccuWeather,1
can't turn off weekly nag notifications,0,com.bitstrips.imoji,Bitmoji,1
it doesn't do what promised,0,com.booking,Booking.com,1
yaa nice app with cool design and approach but you can more diversify to be more focussed. anyway its a nice app and helping me in focussing in studies. <signature>,2,cc.forestapp,Forest,4
"love it, but want a delete feature. great otherwise",1,com.adobe.reader,Adobe Acrobat Reader,3
accurate and like the lightning strike aspect.,2,com.aws.android,AccuWeather,4
i can't subcribe custom pin and no ads with mobile billing,0,com.bbm,BBM,1
more rooms for improvement.,2,com.bbm,BBM,4
"ho hum. moderately competent, but file search is painfully slow on htc legend. when did adobe decide that mediocre was good enough?",1,com.adobe.reader,Adobe Acrobat Reader,3
may i change my profile photo,1,com.UCMobile.intl,UC Browser,3
very helpful for me to arrange travel in and out station.,2,com.booking,Booking.com,4
just see the view looked nice,1,com.booking,Booking.com,3
not bad of a messenger <url>,1,com.Slack,Slack,3
great but the hourly can change pretty drastically pretty fast,2,com.aws.android,AccuWeather,4
i'm solid with bbm cuz i see a different a lot between the other chat,1,com.bbm,BBM,3
good but sometimes not,1,com.UCMobile.intl,UC Browser,3
does not install right?,0,com.bitstrips.imoji,Bitmoji,1
text snippet and post,2,com.Slack,Slack,4
i think it's rlly good but maybe u should have a thing were we r aloud to use some apps so we can revise on our phones thank u,2,cc.forestapp,Forest,4
damn its so perfect!,2,com.adobe.lrmobile,Adobe Lightroom,4
its easy to use and helpful also,2,com.UCMobile.intl,UC Browser,4
it's all fine only that i can't make it to the papers with my phone,2,com.adobe.reader,Adobe Acrobat Reader,4
cant ger the emotion stickers or action ones,0,com.bitstrips.imoji,Bitmoji,1
couldn't edit raw files,0,com.adobe.lrmobile,Adobe Lightroom,1
only app work in ksa,2,com.bbm,BBM,4
nothing more than an default phone editor,0,com.adobe.lrmobile,Adobe Lightroom,1
good app but prices are not correct for hotels. once i choose the hotel and type of room the price changes significantly.,1,com.booking,Booking.com,3
"horrible, unreliable, slow, ads are extremely annoying",0,com.bbm,BBM,1
<salutation> limited free messaging.,0,com.Slack,Slack,1
"i think you guys should add an option for hair highlights! for example, i have blue and pink short hair. i would love to style my bitmoji as such! currently i can only do one hair colour.",2,com.bitstrips.imoji,Bitmoji,4
it's ok but still can't open alot of things not really worth it don't open much,1,com.adobe.reader,Adobe Acrobat Reader,3
will not print list of bookings from app,1,com.booking,Booking.com,3
worst app i have ever <url>,0,com.booking,Booking.com,1
u don't have thai language,0,com.booking,Booking.com,1
i suddenly can't open it,0,cc.forestapp,Forest,1
lame. waste of time,0,com.adobe.lrmobile,Adobe Lightroom,1
crashes every time on the edge. such a shame.,0,com.bitstrips.imoji,Bitmoji,1
they cancelled my reservation <number> days before my <url>,0,com.booking,Booking.com,1
has bugs for lg g <number> flip case,2,cc.forestapp,Forest,4
"it makes hotel bookings convenient. if you often make last minute arrangements like me, you can afford to book & forget about it, only referring again to it while in transit; or like me, the morning after a great night's sleep to check if your original booking included breakfast or not.",2,com.booking,Booking.com,4
<salutation> just <url> ever experience <url> frustrating,0,com.UCMobile.intl,UC Browser,1
good in accessing pdf materials and easy to use. love this app.,2,com.adobe.reader,Adobe Acrobat Reader,4
"i love it, but it's too heavy and make my phone lagged",2,com.adobe.lrmobile,Adobe Lightroom,4
sucks because the one camera closest to me just happens to be the one camera that dont work. bust,0,com.aws.android,AccuWeather,1
i just installed the app but why can't i open it? pls fix,2,com.adobe.lrmobile,Adobe Lightroom,4
this app has become a garbage. dwnld some unnecessary things in background nd imp. downloding tasks get slowed. new update sucked totally,0,com.UCMobile.intl,UC Browser,1
doesn't open files that work fine in other readers.,0,com.adobe.reader,Adobe Acrobat Reader,1
would be nice if it alerted me weather alerts,1,com.aws.android,AccuWeather,3
i still cant give you <number> stars because i just wish there was the choice to pick headphones as <url> like overall its amazing and stuff but i cant make my bitmoji look like me without a set of headphones otherwise it just looks like a random person,2,com.bitstrips.imoji,Bitmoji,4
"i've lost all my trees since i updated it! please help, i had unlocked almost all, and now it's asking for higher coins to buy new trees as well",0,cc.forestapp,Forest,1
"i found out i can`t export the photos on my redmi note <number> , but the apps is find, can developer help me to solve this problem?",1,com.adobe.lrmobile,Adobe Lightroom,3
can't click on specific bitmojis at all,0,com.bitstrips.imoji,Bitmoji,1
app is great but i wish there was a way to pay to get rid of the ads,1,cc.forestapp,Forest,3
accurate enough for me.,2,com.aws.android,AccuWeather,4
no hdr for v <number> or g <number> <url> cc subscriber.,1,com.adobe.lrmobile,Adobe Lightroom,3
crashed first time on droid <number>,0,com.booking,Booking.com,1
it's a good app. interface is amazing. i think it can do more work on making pdf' s.,2,com.adobe.reader,Adobe Acrobat Reader,4
receiving a notification is counterproductive,1,cc.forestapp,Forest,3
never would turn on !,0,com.bitstrips.imoji,Bitmoji,1
won't send email for forgotten pw,0,com.bitstrips.imoji,Bitmoji,1
add photos to lightroom to edit and they will just disappear. add it again and guess what? they eventually disappear again.,0,com.adobe.lrmobile,Adobe Lightroom,1
"i like weatherbug, a lot. but there's one thing holding me back from giving it <number> stars: i don't like the one-size-fits-all thinking behind audible weather alerts. by that, i mean using the same sound for watches, warnings, or advisories. this would be a lot better if any of the following were implemented: <number> ) this, of course, is the simplest: an option to have the alert sound go off for warnings only (not for watches, advisories, or dta's). <number> ) expanding on # <number> , offering the ability to set separate sounds for warnings, watches, advisories, dta's, know-befores, etc. <number> ) this, imho, would be the <signature>",2,com.aws.android,AccuWeather,4
radar loop sucks now,0,com.aws.android,AccuWeather,1
it's not working,1,cc.forestapp,Forest,3
"maybe add a ""bye felicia"" bitmoji and i'd add <number> stars!",1,com.bitstrips.imoji,Bitmoji,3
like it as my go to app. not the <signature>,1,com.aws.android,AccuWeather,3
chat with friend missing every day (samsung s <number> ),0,com.bbm,BBM,1
slow ui & notifications not optimal,1,com.Slack,Slack,3
the new presets freeze my phone.,1,com.adobe.lrmobile,Adobe Lightroom,3
the downloading speed is getting worse day by day,0,com.UCMobile.intl,UC Browser,1
why after updated to lastest version my dp and my contacts dp not appear ?,1,com.bbm,BBM,3
notification are sometimes very disgusting,0,com.UCMobile.intl,UC Browser,1
easy booking and good deals,2,com.booking,Booking.com,4
"you can't get a hold of customer service. if your trip gets shorter nothing gets done about it they still make you pay the all the nights reserved or pay <number> % of total price. i booked for <number> days that's like paying two extra <url> even though when i purchased the reservation, it said nothing to worry about free cancellation.",0,com.booking,Booking.com,1
"i just wish you could pick your top and bottom separately, and more colors",2,com.bitstrips.imoji,Bitmoji,4
great radar that allows me to know almost to the minute when a storm is arriving.,2,com.aws.android,AccuWeather,4
needs more clothes updates and personalization for hair styles and glasses. other than that i use bitmoji every day in snapchat,2,com.bitstrips.imoji,Bitmoji,4
wish it would sync with messaging,1,com.bitstrips.imoji,Bitmoji,3
very nice app. love the spark feature. only disappointment is the widgets - they are somewhat unimaginative. necessitates having multiple weather apps loaded.,2,com.aws.android,AccuWeather,4
some good minor fixes,2,com.bbm,BBM,4
"locking the phone sets my status as ""away"" immediately. what is the point of having the app on phone, if it shows me as away all the time? is this mobile app made for teengers who will be hooked into their phones all the time?",0,com.Slack,Slack,1
good app. keeps up to date so i dont get caught in the rain lol.,1,com.aws.android,AccuWeather,3
"not touching update reason being only have <number> last contact now on bbm as it's become so un usable, disappearing messages flickering, taking ages to deliver including various other issues plz fix then will return to full use, good app when working how shud do!",0,com.bbm,BBM,1
crashes at start up,0,com.bitstrips.imoji,Bitmoji,1
same functionality you'd come to love and expect with slack but the google app is really clunky and less intuitive than the microsoft app. i don't love this on my pixelbook but the app is <number> on my office's dell computer.,1,com.Slack,Slack,3
not good : last update,0,com.bbm,BBM,1
"was great, radar doesn't work anymore",0,com.aws.android,AccuWeather,1
unable to move app to sd card,2,com.Slack,Slack,4
it is realy good but can be annoying as well,2,cc.forestapp,Forest,4
"why doesn't the chat show who read the messages or not? all the other social media has it, why doesn't slack?",1,com.Slack,Slack,3
"how can this not have a ""go to a specific page"" command? ridiculous.",1,com.adobe.reader,Adobe Acrobat Reader,3
was my go to mobile editing app but since subscription i can't use it. i'd prefer one off purchase like i did for lightroom <number> for pc and not creative cloud subscription.,2,com.adobe.lrmobile,Adobe Lightroom,4
i hate this update! bring back the old ui!,2,com.aws.android,AccuWeather,4
ok but not useful to me.,1,com.booking,Booking.com,3
all websites is not come in this app,1,com.UCMobile.intl,UC Browser,3
this app provides fake news,0,com.UCMobile.intl,UC Browser,1
"used once, messed up my reservation.",0,com.booking,Booking.com,1
useless if you have young children,0,com.booking,Booking.com,1
this app very nice but when we log out we have add new account,2,com.bitstrips.imoji,Bitmoji,4
good but gigantic in size!!!,0,com.Slack,Slack,2
would like it better if i could insert it into a message i'm currently in,1,com.bitstrips.imoji,Bitmoji,3
its very good app. <signature>,1,com.UCMobile.intl,UC Browser,3
"after whitelisting the apps i wanted to use, i went to an app i hadn't whitelisted, and the app did not stop the timer, or the tree from growing.",1,cc.forestapp,Forest,3
my tree commit suicide,1,cc.forestapp,Forest,3
getting worse after update,0,com.bbm,BBM,1
"nice, but the new ads sick.",2,com.bbm,BBM,4
it has it secrets,1,com.bitstrips.imoji,Bitmoji,3
good but couls be better,1,com.aws.android,AccuWeather,3
i wish i could set the time,1,cc.forestapp,Forest,3
good app. poor sorting functionality,1,com.booking,Booking.com,3
not great as much as ps touch,1,com.adobe.lrmobile,Adobe Lightroom,3
"it's not a bad app, but it feels a bit unfinished. for example, i thought there was no way to turn off notification sounds, but it turns out you have to go to the slack website to configure the notification sound on the android app. looking forward to seeing this app improve.",1,com.Slack,Slack,3
very good app <url>,2,com.UCMobile.intl,UC Browser,4
"in tamil news , always porn related things are <url> it doesn't cantains recent news",0,com.UCMobile.intl,UC Browser,1
"i really like it. my only complaint is that you can only see a daily accumulation. with my schedule, some days i end up with a lot of trees and other days none. a weekly view would be real motivation.",2,cc.forestapp,Forest,4
on an lg g <number> (h <number> ) tree dies as soon as the phone locks rendering the app utterly useless.,0,cc.forestapp,Forest,1
good to use. sometimes it crashes but very rarely,2,com.adobe.reader,Adobe Acrobat Reader,4
convenient and user-friendly!,1,com.booking,Booking.com,3
right amount of data in easy to read & navigate format. ads are non obtrusive.,2,com.aws.android,AccuWeather,4
best app till now,2,com.adobe.lrmobile,Adobe Lightroom,4
"booked successfully <number> months ago, but the hotel cancels. i dont think that it works well",0,com.booking,Booking.com,1
applying all time for using this while uc is instoled,0,com.UCMobile.intl,UC Browser,1
a high productivity software,2,com.bbm,BBM,4
reduce the size maybe?,2,com.adobe.reader,Adobe Acrobat Reader,4
i like this app.,2,com.UCMobile.intl,UC Browser,4
"it's free and it opens pdfs, but that's about it",1,com.adobe.reader,Adobe Acrobat Reader,3
<number> stars right now because i haven't gone deep into the app.,1,com.Slack,Slack,3
its very disturbing app. when i search something its add irritate me,0,com.UCMobile.intl,UC Browser,1
"sorry i have to rating this aplication is bad !!! cause i'm not receive notification when i have new message. i must open aplication to view my new message. it's so funny ! i really hate this problem ! i also trying to uninstall app but it's the same, please quickly fix this !!!",0,com.bbm,BBM,1
its ok. still need to explore,1,com.bitstrips.imoji,Bitmoji,3
"i've used this before in my previous phone and i think it is fantastic!! i love to customize things, and this just took it to an all new level : <number>",2,com.bitstrips.imoji,Bitmoji,4
give night mode to it,2,com.adobe.reader,Adobe Acrobat Reader,4
"love continuous scroll mode, but double tap does not zooom on column of text correctly. no file mgmt features very weak.",1,com.adobe.reader,Adobe Acrobat Reader,3
it's a good app,2,com.UCMobile.intl,UC Browser,4
a little performance upgrade,1,com.bbm,BBM,3
best pdf reader. just think the my documents navigation is a bit awkward.,2,com.adobe.reader,Adobe Acrobat Reader,4
when i open this app it will seen as error,1,com.UCMobile.intl,UC Browser,3
"i would give this <number> or <number> stars, however, i think it would greatly improve the chat if it showed who has read each of the messages, like facebook messenger does, that way people are kept accountable when they realize that others can tell if they read a message.",1,com.Slack,Slack,3
its not signing up plz help,1,com.adobe.lrmobile,Adobe Lightroom,3
it's a cool app,1,com.bitstrips.imoji,Bitmoji,3
not ideal but good.,1,com.booking,Booking.com,3
not synchronized with the computer,1,com.booking,Booking.com,3
application crashed my phone. had to remove battery. crappy app at <signature>,0,com.booking,Booking.com,1
what's the point. not going to keep the app open and stare at the <url> for what reason? dumb.,0,cc.forestapp,Forest,1
won't finish installing,0,com.booking,Booking.com,1
worst rooms for booking reservations,1,com.booking,Booking.com,3
i love the idea but i want to use other apps for studying which i can't as i have to keep this app open. is there a feature where we can allow our selves the go on certain apps?,1,cc.forestapp,Forest,3
it does what it does,1,com.booking,Booking.com,3
tree dies when screen off,0,cc.forestapp,Forest,1
it is a perfect app,2,com.UCMobile.intl,UC Browser,4
"stopped working completely with this last update. ""cannot attach file"" is all i get.",0,com.bitstrips.imoji,Bitmoji,1
titled as free - it isnt,0,com.adobe.lrmobile,Adobe Lightroom,1
works as it should,2,com.booking,Booking.com,4
"i like it a lot, but i think you should be able to buy new thing for your avatar,. other than that it is awesome",2,com.bitstrips.imoji,Bitmoji,4
not as good now,0,com.bitstrips.imoji,Bitmoji,1
"i hate the last update. i can't seem to change my display picture. it says ""file not supported.""",0,com.bbm,BBM,1
slow and search does not work,0,com.adobe.reader,Adobe Acrobat Reader,1
doesn't show up in hangouts,1,com.bitstrips.imoji,Bitmoji,3
"can't use in browser, you're forced to install this stupid app.",0,com.Slack,Slack,1
many errors on android <number>,0,com.adobe.lrmobile,Adobe Lightroom,1
worked fine until last update. map animation not working on note <number> . i'll change my rating when fixed,0,com.aws.android,AccuWeather,1
"love slack, but hate the new layout",0,com.Slack,Slack,2
love the fact that it saves your booking and you can access the details really quickly,2,com.booking,Booking.com,4
the download is not coming good <number> % and after struck,0,com.UCMobile.intl,UC Browser,1
make it more essy for quick changes,2,com.booking,Booking.com,4
this is a very fast download er app,2,com.UCMobile.intl,UC Browser,4
good app but beware of the rate,0,com.booking,Booking.com,1
it gets struck <url> my phone <url>,1,com.bbm,BBM,3
great app. more improvement needed on the voice call otherwise superb!,2,com.bbm,BBM,4
no hotels within <number> miles!,0,com.booking,Booking.com,1
love this app-but sad to see it go,0,com.aws.android,AccuWeather,1
please improve response of filter immediately it's take longer now not same like before,1,com.booking,Booking.com,3
ehh i never use it so whatever.,1,com.adobe.reader,Adobe Acrobat Reader,3
good idea .. barely works,0,com.bitstrips.imoji,Bitmoji,1
"adorable, but desperately buggy",1,com.bitstrips.imoji,Bitmoji,3
the messaging is good but the voice call is poor,0,com.bbm,BBM,1
"make it faster fix the pinch zoom , slow as hell !",1,com.adobe.reader,Adobe Acrobat Reader,3
it is cool but to many freking ads and i don't like it like for real and <url> don't really like it,2,com.bitstrips.imoji,Bitmoji,4
full charge at time of booking.,1,com.booking,Booking.com,3
it is an nice application,2,com.UCMobile.intl,UC Browser,4
worst update ever great work uc browser,0,com.UCMobile.intl,UC Browser,1
lost the floating icon!,1,com.bitstrips.imoji,Bitmoji,3
clean up sticker options,2,com.bbm,BBM,4
"ok on my phone, why can't i install on xoom?",1,com.adobe.reader,Adobe Acrobat Reader,3
"the tree died when i get phone calls, could you add a option for exception in receving calls?",2,cc.forestapp,Forest,4
this is a good browser for start but after somedays when you download something from this browser it can take <number> - <number> days to download,1,com.UCMobile.intl,UC Browser,3
it is a really nice app! i hope in the future we can add goals of how many trees we need to make ~,2,cc.forestapp,Forest,4
better than other browser,1,com.UCMobile.intl,UC Browser,3
an app that can make good relationship between people ..,2,com.bbm,BBM,4
i have checked in a hotel and want to review for its excellent services but not showing its details in review column please help,2,com.booking,Booking.com,4
make more secure some page is danger for phones and broke android,2,com.UCMobile.intl,UC Browser,4
good app and lots of fun,2,com.Slack,Slack,4
"yes it works, but there's no way to delete anything. i can see every pdf i've looked at the last <number> months. i can't uninstall it either.",1,com.adobe.reader,Adobe Acrobat Reader,3
it's pretty nice. i have an lg stylo <number> and it's not showing up on my keyboard. so i have to pick the emoji from the app <number> st then it takes me to messenger.,2,com.bitstrips.imoji,Bitmoji,4
nice aap it is more power full than adobe in cell phone,1,com.adobe.lrmobile,Adobe Lightroom,3
not good with new update because it's not showing in the other messenger like viber what's app or more,1,com.bitstrips.imoji,Bitmoji,3
uc browser nice app,1,com.UCMobile.intl,UC Browser,3
would you please list if the property is a smoking or non smoking promises.,1,com.booking,Booking.com,3
i like planning in advance and a lot of the times the temps. change within hours,1,com.aws.android,AccuWeather,3
can't go to page number. position not stores,0,com.adobe.reader,Adobe Acrobat Reader,1
nothing but a <url> crash every-time you want to save the <url> fed up with this app.,0,com.adobe.lrmobile,Adobe Lightroom,1
very easy to navigate!,2,com.booking,Booking.com,4
really wish the widgets were better.,2,com.aws.android,AccuWeather,4
"you've got to get updates to be back to normal, very annoying.",0,com.bbm,BBM,1
"nearly immediate crash. adobe, right?",0,com.adobe.lrmobile,Adobe Lightroom,1
"no feedback function, so ranting here. desktop notifications are interruptions and productivity killers. email or phone notifications are terribly unreliable. the whole program is a productivity killer.",0,com.Slack,Slack,1
good apps for photo editing,2,com.adobe.lrmobile,Adobe Lightroom,4
"i'll add to the others saying that the redesign is a significant step backward. the old gui was perfect, as it was super convenient switching between channels and private chats. now it takes an extra tap/click to do everything, and visually harder. even reading channel messages is harder, for some reason. (text too big? it feels cramped) please bring back the <signature>",0,com.Slack,Slack,2
don't like the requests they make it seem impossible to deny access to location.,1,com.aws.android,AccuWeather,3
"not to good, to many ads.",1,com.bbm,BBM,3
so much adults contents,0,com.UCMobile.intl,UC Browser,1
let me use your web through the browser and do not make me download an app just to read some messages and never use it again,0,com.Slack,Slack,1
super poor application. slow scrolling on the htc desire and unresponsive zoom controls . i'll stick to the htc application.,0,com.adobe.reader,Adobe Acrobat Reader,1
"great app but a bit buggy, land doesn't show exact amount of treed grown. still, great app.",2,cc.forestapp,Forest,4
"i really like this weather app. i always have it ready, so when any bad weather is around it lets me know and i can have my family ready as i watch out.",2,com.aws.android,AccuWeather,4
crop less for profile picture,2,com.bbm,BBM,4
increase the plantation for longer time,2,cc.forestapp,Forest,4
as others have said it says internet connection trouble when there is none. very disappointing. galaxy s <number>,0,com.booking,Booking.com,1
i can't change status. why?,2,com.bbm,BBM,4
please add function to turn off vibration,1,com.Slack,Slack,3
"many times, i have finished my time and it says that i get my tree, but it does not appear in the forest, the coins aren't added, and the time doesn't update.",2,cc.forestapp,Forest,4
i like the app when it works,1,com.adobe.lrmobile,Adobe Lightroom,3
"buggy, lacking basic features",0,com.Slack,Slack,2
nice app should add a custom timer instead of fixed two hours,1,cc.forestapp,Forest,3
"having this app actually made me want to look at my phone more. it's not a detergent, it's addicting",0,cc.forestapp,Forest,1
i hive <number> stars,2,com.bbm,BBM,4
crashes with large or complex pdfs <url> lonely planet beijing.,1,com.adobe.reader,Adobe Acrobat Reader,3
it's good but it could be great,1,com.bbm,BBM,3
bring back the reflow option please,1,com.adobe.reader,Adobe Acrobat Reader,3
would be better if it able to go in <url> kind of pointless,1,com.bitstrips.imoji,Bitmoji,3
not always the most accurate.,1,com.aws.android,AccuWeather,3
"it works well as a reminder on my laptop, but on my phone, it doesn't stop me or remind me to not waste time, because you can just have it running as an app in the background, and still use the internet, etc, and it just keeps going. it's a good reminder on my laptop though.",1,cc.forestapp,Forest,3
slow page renders even with plain text pdfs. needs option to lock side scrolling when pages are zoomed in. annoying to use on a non-tablet. nexus s.,0,com.adobe.reader,Adobe Acrobat Reader,1
would love to decifer the mystery of how the hell u r supposed to delete the files u download to adobe- only way so far is to delete app and reinstall,0,com.adobe.reader,Adobe Acrobat Reader,1
ok that's all i can say about this app sorryyyy,2,com.UCMobile.intl,UC Browser,4
"would like a better choice of outfits, and, an option where i can input my own saying",2,com.bitstrips.imoji,Bitmoji,4
